,ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
627,000300.SH,20180309,36522549827014.0,26858604095038.0,3580905230334.0,2609002360306.0,893432939774.0,0.44,1.27,16.28,14.51,1.69
628,000300.SH,20180308,36327003847169.0,26725477345374.0,3580905230334.0,2609002360306.0,893075821495.0,0.35,1.02,16.2,14.43,1.68
629,000300.SH,20180307,36142903334211.0,26567885988890.0,3580905230334.0,2609002360306.0,893075821495.0,0.41,1.2,16.12,14.36,1.67
630,000300.SH,20180306,36296346986881.0,26708878310316.0,3580904755334.0,2609002360306.0,893091876167.0,0.53,1.55,16.18,14.42,1.68
631,000300.SH,20180305,35957617785923.0,26449775227190.0,3580904746286.0,2609002351258.0,893091876167.0,0.34,0.98,16.03,14.28,1.67
632,000300.SH,20180302,35945211548955.0,26455524996356.0,3577104850004.0,2609002351111.0,892395930087.0,0.37,1.08,16.03,14.28,1.67
633,000300.SH,20180301,36214178402392.0,26654904629134.0,3577104850004.0,2609002351111.0,892395930087.0,0.42,1.23,16.15,14.38,1.68
634,000300.SH,20180228,36082541107402.0,26537549915265.0,3577104850004.0,2609002351111.0,892395930087.0,0.42,1.23,16.09,14.33,1.67
635,000300.SH,20180227,36480267983714.0,26826137443116.0,3577095213104.0,2608351265485.0,891859744332.0,0.48,1.41,16.26,14.5,1.69
636,000300.SH,20180226,37118718084107.0,27272578793220.0,3577095213104.0,2608362778474.0,891886522719.0,0.53,1.55,16.55,14.74,1.72
637,000300.SH,20180223,36758533955237.0,26968745562836.0,3577095213104.0,2603369173250.0,889605114091.0,0.38,1.12,16.39,14.6,1.71
638,000300.SH,20180222,36556616897168.0,26821997089650.0,3577095213104.0,2603366951676.0,889607508249.0,0.41,1.19,16.3,14.52,1.7
639,000300.SH,20180214,35723994181673.0,26185854494646.0,3577095213104.0,2600090414781.0,889225077031.0,0.27,0.8,15.92,14.19,1.66
640,000300.SH,20180213,35496929406971.0,25938343722188.0,3576631586415.0,2580862424704.0,889211482630.0,0.44,1.27,15.82,14.12,1.65
641,000300.SH,20180212,35073104744182.0,25631190577512.0,3576616088046.0,2580848281840.0,889209500337.0,0.45,1.31,15.63,13.95,1.63
642,000300.SH,20180209,34898592666969.0,25475834655874.0,3576616088046.0,2580850723777.0,889215301921.0,0.8,2.32,15.56,13.88,1.62
643,000300.SH,20180208,36372702107116.0,26574210620987.0,3576616088046.0,2580850723777.0,888924106781.0,0.62,1.79,16.22,14.46,1.69
644,000300.SH,20180207,37097685105329.0,27053333500857.0,3576616088046.0,2580260599784.0,888363792833.0,0.79,2.29,16.54,14.75,1.72
645,000300.SH,20180206,38185730659810.0,27820109607094.0,3576610653398.0,2580260550136.0,888365622833.0,0.83,2.42,17.03,15.18,1.77
646,000300.SH,20180205,39308071677021.0,28604692113934.0,3576584734447.0,2580206284385.0,888318773082.0,0.63,1.82,17.53,15.63,1.83
647,000300.SH,20180202,38970825130858.0,28410978598443.0,3576584728908.0,2580206278846.0,888374073727.0,0.57,1.64,17.38,15.5,1.81
648,000300.SH,20180201,38707013732970.0,28200919971196.0,3576152598295.0,2580075616714.0,888288880085.0,0.74,2.14,17.26,15.43,1.8
649,000300.SH,20180131,38727938602753.0,28234884293588.0,3576152590257.0,2580304489861.0,888512167337.0,0.56,1.63,17.27,15.44,1.8
650,000300.SH,20180130,38534721541695.0,28083524106398.0,3576152590257.0,2580303915344.0,888446922360.0,0.54,1.56,17.18,15.36,1.79
651,000300.SH,20180129,39039342040631.0,28465724895029.0,3573674851415.0,2580301134794.0,888419961810.0,0.74,2.15,17.41,15.56,1.81
652,000300.SH,20180126,39511463504486.0,28808792120274.0,3568644800340.0,2580001827541.0,888440583546.0,0.69,1.99,17.62,15.76,1.83
653,000300.SH,20180125,39341544821925.0,28693557111308.0,3568654437240.0,2580011464441.0,888461331557.0,0.76,2.2,17.54,15.7,1.83
654,000300.SH,20180124,39548636094866.0,28827318937358.0,3568654437240.0,2579995152068.0,888445019184.0,0.85,2.47,17.64,15.79,1.84
655,000300.SH,20180123,39501525595821.0,28747343612768.0,3568654437240.0,2579341528824.0,887625052540.0,0.78,2.27,17.62,15.78,1.84
656,000300.SH,20180122,38731034715353.0,28275557252509.0,3568654437240.0,2578399276466.0,888123167549.0,0.68,1.97,17.27,15.47,1.8
657,000300.SH,20180119,38485589009409.0,28005707031728.0,3568638672240.0,2576848165618.0,887712612076.0,0.81,2.36,17.16,15.37,1.79
658,000300.SH,20180118,38271326205395.0,27850671280321.0,3568639354740.0,2576370787539.0,887235233997.0,0.67,1.94,17.07,15.29,1.78
659,000300.SH,20180117,37795018795205.0,27579899939820.0,3568472526540.0,2576370787539.0,887235233997.0,0.83,2.42,16.86,15.1,1.76
660,000300.SH,20180116,37692110327279.0,27555447163035.0,3568420688130.0,2576369164335.0,886966110793.0,0.63,1.82,16.81,15.06,1.76
661,000300.SH,20180115,37400968919455.0,27373745657743.0,3568420688130.0,2576229236750.0,886652683208.0,0.66,1.93,16.68,14.98,1.74
662,000300.SH,20180112,37261283004694.0,27288363660426.0,3568420158130.0,2576229236750.0,886649376771.0,0.43,1.26,16.62,14.96,1.74
663,000300.SH,20180111,37119893551165.0,27167111648523.0,3568410521230.0,2576219599850.0,886535076800.0,0.47,1.37,16.55,14.91,1.73
664,000300.SH,20180110,37070622510670.0,27162272947981.0,3568407964569.0,2576219599850.0,886538181254.0,0.59,1.7,16.53,14.89,1.73
665,000300.SH,20180109,36808918513236.0,26963748965718.0,3568407964569.0,2576215855081.0,886534436485.0,0.54,1.57,16.42,14.78,1.72
666,000300.SH,20180108,36692017407052.0,26855609035511.0,3568407964569.0,2576237350447.0,886555931851.0,0.67,1.96,16.36,14.73,1.72
667,000300.SH,20180105,36532482228905.0,26702470581438.0,3568345635906.0,2574585407868.0,884598234425.0,0.58,1.68,16.29,14.67,1.71
668,000300.SH,20180104,36434771613815.0,26627202134090.0,3568343559357.0,2574503760224.0,884516586781.0,0.52,1.52,16.25,14.63,1.7
669,000300.SH,20180103,36300537093720.0,26476574912345.0,3568343559069.0,2574500417825.0,884515855382.0,0.59,1.72,16.19,14.57,1.7
670,000300.SH,20180102,36116777012748.0,26319068256322.0,3568194671729.0,2573237041356.0,883971504470.0,0.57,1.66,16.11,14.5,1.69
671,000300.SH,20171229,35622672105617.0,25957196861491.0,3564670290688.0,2564146423613.0,883584443522.0,0.35,1.02,15.89,14.3,1.67
672,000300.SH,20171228,35485217107454.0,25793103906092.0,3564252456587.0,2557283788438.0,883171156628.0,0.46,1.34,15.82,14.24,1.66
673,000300.SH,20171227,35209829091935.0,25597875449704.0,3562310678460.0,2557135530755.0,882873312945.0,0.41,1.19,15.7,14.13,1.65
674,000300.SH,20171226,35624468611503.0,25911608930276.0,3562310678460.0,2557135530755.0,882702820271.0,0.36,1.03,15.89,14.3,1.67
675,000300.SH,20171225,35406589662524.0,25766079420429.0,3562135472259.0,2556465800757.0,882487661929.0,0.36,1.04,15.79,14.21,1.66
676,000300.SH,20171222,35430636375603.0,25819087118655.0,3555026079833.0,2556219421579.0,882160345769.0,0.29,0.83,15.8,14.22,1.66
677,000300.SH,20171221,35512932496876.0,25871586864843.0,3555026079833.0,2556219421579.0,882160545749.0,0.38,1.1,15.84,14.26,1.67
678,000300.SH,20171220,35303441165859.0,25696093775109.0,3555026079833.0,2556168982156.0,882126836326.0,0.35,1.03,15.74,14.17,1.66
679,000300.SH,20171219,35312499412834.0,25696065389436.0,3554883755090.0,2556165674236.0,882432906806.0,0.3,0.88,15.75,14.18,1.66
680,000300.SH,20171218,34890560485356.0,25415754951232.0,3554883755090.0,2556165674236.0,882433095206.0,0.3,0.88,15.56,14.01,1.64
681,000300.SH,20171215,34796682637935.0,25342197447475.0,3553862813462.0,2555711431546.0,882338177380.0,0.35,1.01,15.52,13.97,1.63
682,000300.SH,20171214,35133518786005.0,25603932899098.0,3553862813462.0,2555596535193.0,882223281027.0,0.32,0.92,15.67,14.1,1.65
683,000300.SH,20171213,35339115309474.0,25757635756246.0,3553850333466.0,2555596535193.0,882223281027.0,0.3,0.88,15.76,14.19,1.66
684,000300.SH,20171212,35070019781371.0,25560460803896.0,3553850333466.0,2555596075984.0,882218570218.0,0.33,0.96,15.64,14.08,1.65
685,000300.SH,20171211,35528135323517.0,25889934666780.0,3553581788824.0,2555401075984.0,882090970218.0,0.38,1.1,15.84,14.26,1.67
686,000300.SH,20171208,34464753254781.0,25351838143015.0,3499942292853.0,2538867237558.0,884687580846.0,0.35,1.01,15.47,14.03,1.64
687,000300.SH,20171207,34311927390033.0,25234544857325.0,3499942292853.0,2538845134339.0,884665477627.0,0.36,1.02,15.4,13.97,1.63
688,000300.SH,20171206,34666733566683.0,25493835497151.0,3499942775753.0,2538830081464.0,884463775108.0,0.43,1.24,15.56,14.11,1.65
689,000300.SH,20171205,34889116666717.0,25651974396935.0,3499941823485.0,2536928080996.0,883311020964.0,0.61,1.74,15.66,14.2,1.66
690,000300.SH,20171204,34605280466652.0,25456494371418.0,3499681587181.0,2536782420040.0,883243170300.0,0.4,1.16,15.53,14.09,1.65
691,000300.SH,20171201,34488455977739.0,25345743996698.0,3499941818000.0,2536811767261.0,883272517521.0,0.38,1.1,15.48,14.04,1.64
692,000300.SH,20171130,34588242729700.0,25399142195565.0,3499930670144.0,2536811732143.0,883265142987.0,0.43,1.22,15.53,14.08,1.64
693,000300.SH,20171129,34887099938804.0,25628161758432.0,3499540471610.0,2536811732143.0,883265142987.0,0.49,1.41,15.66,14.2,1.66
694,000300.SH,20171128,34875134967393.0,25632146903164.0,3499540471610.0,2536806744478.0,883260155322.0,0.4,1.16,15.66,14.2,1.66
695,000300.SH,20171127,34921929996679.0,25652603565949.0,3499558638525.0,2536806744478.0,883260155322.0,0.57,1.62,15.68,14.22,1.66
696,000300.SH,20171124,35343496322436.0,25949319418196.0,3499298407706.0,2536550011722.0,883004007566.0,0.52,1.48,15.87,14.39,1.68
697,000300.SH,20171123,35336544044501.0,25940624273282.0,3499298407706.0,2536550011722.0,882886603625.0,0.7,2.02,15.86,14.39,1.68
698,000300.SH,20171122,36227589137348.0,26625144890082.0,3499274566889.0,2536550011722.0,882937550684.0,0.74,2.11,16.26,14.75,1.72
699,000300.SH,20171121,35932341761508.0,26433334156010.0,3499275086629.0,2536550012972.0,882937551934.0,0.71,2.04,16.13,14.63,1.71
700,000300.SH,20171120,35522370215444.0,26114383967872.0,3499275086629.0,2536550012972.0,882924891437.0,0.54,1.56,15.95,14.46,1.69
701,000300.SH,20171117,35293050804869.0,25952931698599.0,3499275086629.0,2536291977860.0,882660644888.0,0.76,2.17,15.84,14.37,1.68
702,000300.SH,20171116,35018732771342.0,25778062521711.0,3499275394970.0,2536291977860.0,882611715088.0,0.48,1.38,15.72,14.26,1.67
703,000300.SH,20171115,34940053397750.0,25647267408500.0,3499271654504.0,2533365667902.0,879685405130.0,0.48,1.37,15.68,14.23,1.66
704,000300.SH,20171114,35196142196451.0,25828198646612.0,3499271654504.0,2533365667902.0,879682615130.0,0.57,1.63,15.8,14.33,1.67
705,000300.SH,20171113,35390495662987.0,25974893969067.0,3499271654504.0,2533365667902.0,879682615130.0,0.6,1.72,15.89,14.41,1.68
706,000300.SH,20171110,35217056510067.0,25833941376142.0,3499271654504.0,2533173529902.0,879490477130.0,0.56,1.61,15.81,14.34,1.68
707,000300.SH,20171109,35145581066708.0,25753966221954.0,3499271654504.0,2533173455152.0,879506748320.0,0.48,1.38,15.78,14.31,1.67
708,000300.SH,20171108,35021306973354.0,25644844215641.0,3499271654504.0,2533173455152.0,879357950764.0,0.6,1.72,15.72,14.26,1.67
709,000300.SH,20171107,35069131941510.0,25685778996026.0,3498855560813.0,2533173450226.0,879157950764.0,0.6,1.73,15.74,14.28,1.67
710,000300.SH,20171106,34776845017093.0,25473032687573.0,3498855560813.0,2532905055042.0,879154842933.0,0.48,1.39,15.61,14.16,1.66
711,000300.SH,20171103,34682289869159.0,25380316203165.0,3498726980296.0,2533401417554.0,879944837031.0,0.51,1.47,15.57,14.12,1.65
712,000300.SH,20171102,34746648517227.0,25414114046684.0,3498726974561.0,2533401411819.0,880037975231.0,0.5,1.43,15.6,14.15,1.66
713,000300.SH,20171101,34681434891397.0,25419387705157.0,3488979296420.0,2533401411819.0,870481285859.0,0.51,1.5,15.57,14.12,1.66
714,000300.SH,20171031,34693760318528.0,25419102806747.0,3488979296420.0,2533401411819.0,894186265929.0,0.43,1.22,15.57,14.12,1.66
715,000300.SH,20171030,34760637253067.0,25481361896362.0,3488027021359.0,2533401411819.0,875804539275.0,0.62,1.8,15.6,14.31,1.69
716,000300.SH,20171027,34748665273572.0,25475723833910.0,3488016056577.0,2533370184537.0,858662977227.0,0.5,1.48,15.6,14.46,1.7
717,000300.SH,20171026,34500021778541.0,25273236355699.0,3488016056577.0,2532270977169.0,856173700398.0,0.51,1.52,15.49,14.47,1.7
718,000300.SH,20171025,34469639933125.0,25228641256169.0,3488017120481.0,2532270861073.0,856078587409.0,0.35,1.03,15.47,14.5,1.7
719,000300.SH,20171024,34434150320826.0,25188268695150.0,3487866720270.0,2532270647666.0,855504473877.0,0.37,1.09,15.46,14.5,1.7
720,000300.SH,20171023,34222245065440.0,25015750914888.0,3487866720270.0,2531919502628.0,855141865338.0,0.32,0.95,15.36,14.41,1.69
721,000300.SH,20171020,34251116395276.0,25034341169585.0,3486988802264.0,2531919502628.0,855159032418.0,0.29,0.85,15.38,14.43,1.69
722,000300.SH,20171019,34331620219997.0,25099644218642.0,3486988802264.0,2531890294330.0,855129824120.0,0.42,1.25,15.41,14.46,1.7
723,000300.SH,20171018,34356014951489.0,25112953961714.0,3486988802264.0,2531890294330.0,854919638847.0,0.4,1.18,15.42,14.48,1.7
724,000300.SH,20171017,34033206040028.0,24872595075205.0,3486989339764.0,2531891794330.0,854933786951.0,0.32,0.96,15.28,14.34,1.68
725,000300.SH,20171016,34094689140595.0,24897828868113.0,3486989959995.0,2531447321790.0,854652523724.0,0.48,1.42,15.31,14.37,1.68
726,000300.SH,20171013,34042548294499.0,24863064693787.0,3486989179995.0,2531447295150.0,854652497084.0,0.36,1.05,15.28,14.36,1.68
727,000300.SH,20171012,34033401071452.0,24852846126222.0,3486989179995.0,2531447295150.0,854652497084.0,0.37,1.1,15.28,14.36,1.68
728,000300.SH,20171011,34017935623627.0,24830404051648.0,3486972479995.0,2531447295150.0,854652497084.0,0.41,1.22,15.27,14.35,1.68
729,000300.SH,20171010,33891127605540.0,24727675376632.0,3486958303395.0,2531433118550.0,854638320484.0,0.44,1.32,15.21,14.3,1.67
730,000300.SH,20171009,33831946555269.0,24693768531244.0,3486958274437.0,2531433089592.0,854470821789.0,0.54,1.59,15.19,14.27,1.67
731,000300.SH,20170929,33536529967967.0,24461741087192.0,3486958274437.0,2530311792916.0,854381955384.0,0.37,1.09,15.05,14.15,1.66
732,000300.SH,20170928,33475402320532.0,24437081982731.0,3486657148737.0,2530311792916.0,854292181569.0,0.37,1.1,15.03,14.12,1.66
733,000300.SH,20170927,33479703990722.0,24437454507090.0,3486657148737.0,2530306896516.0,854180591869.0,0.34,1.0,15.03,14.12,1.66
734,000300.SH,20170926,33547243487106.0,24465304431856.0,3486589174388.0,2529853528641.0,854342243053.0,0.32,0.96,15.06,14.15,1.66
735,000300.SH,20170925,33534378148468.0,24444967732875.0,3486589174388.0,2529830273242.0,854342243053.0,0.41,1.22,15.05,14.15,1.66
736,000300.SH,20170922,33546911659881.0,24448117708858.0,3486578395388.0,2529597946909.0,854357232125.0,0.4,1.18,15.06,14.15,1.66
737,000300.SH,20170921,33529389284989.0,24422733542458.0,3486594473408.0,2528903851577.0,854343940573.0,0.44,1.3,15.05,14.14,1.66
738,000300.SH,20170920,33452403079119.0,24387231760835.0,3486594473408.0,2528901751577.0,854341840573.0,0.4,1.18,15.02,14.11,1.66
739,000300.SH,20170919,33384440170319.0,24344672784825.0,3486595418768.0,2528901773077.0,854278412073.0,0.44,1.32,14.99,14.08,1.65
740,000300.SH,20170918,33417463605592.0,24387826989276.0,3486595418768.0,2528901773077.0,853589932346.0,0.47,1.38,15.0,14.1,1.65
741,000300.SH,20170915,33358922464408.0,24340722800955.0,3486592619190.0,2528899697957.0,853597832242.0,0.48,1.43,14.97,14.07,1.65
742,000300.SH,20170914,33457038249976.0,24410228338867.0,3486592619190.0,2528899697957.0,853575766784.0,0.46,1.35,15.02,14.11,1.65
743,000300.SH,20170913,33610488355696.0,24507570695203.0,3486530119190.0,2528899697957.0,853653263132.0,0.38,1.12,15.09,14.18,1.66
744,000300.SH,20170912,33613335774837.0,24497649325958.0,3486530119190.0,2528899697957.0,851152263132.0,0.57,1.69,15.09,14.18,1.66
745,000300.SH,20170911,33522834808610.0,24424717671664.0,3486530119190.0,2528894414473.0,851148740806.0,0.49,1.46,15.05,14.14,1.66
746,000300.SH,20170908,33526201833083.0,24419578172587.0,3486530119190.0,2528550502456.0,850889733935.0,0.42,1.25,15.05,14.14,1.66
747,000300.SH,20170907,33555584836800.0,24446212761955.0,3486526563753.0,2528491370155.0,850881270266.0,0.49,1.46,15.06,14.16,1.66
748,000300.SH,20170906,33749488190223.0,24593316262190.0,3486527219028.0,2528491370155.0,850811005239.0,0.52,1.54,15.15,14.24,1.67
749,000300.SH,20170905,33789793341157.0,24596631043746.0,3485278900934.0,2523428111709.0,846292364625.0,0.5,1.48,15.17,14.25,1.67
750,000300.SH,20170904,33638261244175.0,24517020793942.0,3485278900934.0,2523428111709.0,846292364625.0,0.59,1.77,15.1,14.19,1.66
751,000300.SH,20170901,33473088930579.0,24377948920003.0,3485278900934.0,2523178133956.0,846293363996.0,0.63,1.87,15.03,14.12,1.66
752,000300.SH,20170831,33514002801185.0,24377390185690.0,3485278900934.0,2523178133956.0,851398759995.0,0.53,1.56,15.04,14.14,1.66
753,000300.SH,20170830,33653708175654.0,24492940130379.0,3485263281863.0,2523155746083.0,851363756991.0,0.56,1.66,15.11,14.38,1.69
754,000300.SH,20170829,33732405212446.0,24553965335257.0,3485263281863.0,2523719261486.0,851358733066.0,0.51,1.51,15.14,14.47,1.7
755,000300.SH,20170828,33733328184905.0,24566407735381.0,3485616718743.0,2523778397450.0,851417477430.0,0.74,2.18,15.14,14.5,1.7
756,000300.SH,20170825,33438427185666.0,24349113142810.0,3485582625451.0,2522645283910.0,851548496288.0,0.52,1.53,15.01,14.44,1.69
757,000300.SH,20170824,32776817412958.0,23881981823153.0,3483587615905.0,2521381183823.0,850481919101.0,0.36,1.06,14.71,14.14,1.66
758,000300.SH,20170823,32903753453532.0,23978437817624.0,3482766953605.0,2520762746709.0,850041403897.0,0.42,1.23,14.77,14.18,1.67
759,000300.SH,20170822,32779367583808.0,23909528249241.0,3482536366709.0,2520759497124.0,850037880155.0,0.4,1.18,14.71,14.14,1.66
760,000300.SH,20170821,32683383022815.0,23835735036502.0,3482536366709.0,2520886672956.0,850021787773.0,0.4,1.18,14.67,14.1,1.66
761,000300.SH,20170818,32562051162770.0,23739242051712.0,3482536824189.0,2520975782043.0,852644448877.0,0.38,1.13,14.62,14.04,1.66
762,000300.SH,20170817,32544834723690.0,23728085133210.0,3482369279780.0,2520921992481.0,852945710842.0,0.43,1.27,14.61,14.05,1.66
763,000300.SH,20170816,32383269221483.0,23609244854637.0,3482369248817.0,2520922350993.0,852946069354.0,0.41,1.22,14.54,13.98,1.65
764,000300.SH,20170815,32441578363086.0,23650887853127.0,3482369248817.0,2520214749744.0,852193123961.0,0.42,1.25,14.56,14.0,1.65
765,000300.SH,20170814,32240396264082.0,23532618483983.0,3482369314367.0,2519485848581.0,852193435498.0,0.46,1.35,14.47,13.92,1.64
766,000300.SH,20170811,31998718199519.0,23345553449894.0,3482376440118.0,2519487080372.0,852103979891.0,0.6,1.76,14.36,13.81,1.63
767,000300.SH,20170810,32480507663889.0,23705882859585.0,3482105833846.0,2519459715960.0,852003098097.0,0.52,1.53,14.58,14.02,1.65
768,000300.SH,20170809,32578317943947.0,23776969625183.0,3482105833846.0,2519460781960.0,852004164097.0,0.49,1.46,14.62,14.06,1.66
769,000300.SH,20170808,32748517385930.0,23856596356410.0,3482105833846.0,2519376528134.0,851919910271.0,0.54,1.61,14.7,14.13,1.67
770,000300.SH,20170807,32694225835983.0,23810139342252.0,3482105833846.0,2517434277275.0,853932767817.0,0.49,1.45,14.68,14.11,1.66
771,000300.SH,20170804,32588964578248.0,23719307908449.0,3482105833847.0,2517456823544.0,853921416092.0,0.63,1.84,14.63,14.06,1.66
772,000300.SH,20170803,32716191493834.0,23806645014125.0,3482101277992.0,2517452267689.0,853916860237.0,0.58,1.71,14.69,14.12,1.66
773,000300.SH,20170802,32969827056370.0,23997749943152.0,3481811306000.0,2517163482406.0,853754015246.0,0.68,2.02,14.8,14.23,1.68
